Battery_current,Carbon_dioxide_reduction,Charging_equipment_input_current,Charging_equipment_input_voltage,Charging_equipment_output_current,Charging_equipment_output_power,Charging_equipment_output_voltage,Consumed_energy_today,Discharging_equipment_output_current,Discharging_equipment_output_power,Generated_energy_today,Remote_battery_temperature,Temperature_inside_equipment,Total_consumed_energy,Total_generated_energy,time
14,12,226,4414,389,10005,2572,26,379,9759,37,1081,1819,10625,12137,12.05.2020 11:00:37
-7,12,222,4394,381,9784,2568,26,381,9784,37,1082,1818,10625,12137,12.05.2020 11:01:37
-21,12,212,4368,363,9300,2562,26,385,9863,37,1080,1813,10625,12137,12.05.2020 11:02:37
-24,12,207,4408,357,9128,2557,27,383,9789,37,1073,1809,10626,12137,12.05.2020 11:03:38
-34,12,199,4425,346,8829,2552,27,383,9774,37,1073,1807,10626,12137,12.05.2020 11:04:38
-42,12,197,4467,346,8816,2548,27,387,9860,37,1072,1801,10626,12137,12.05.2020 11:05:38
-56,12,188,4438,329,8366,2543,27,388,9870,38,1071,1800,10626,12138,12.05.2020 11:06:38
-76,12,177,4477,313,7943,2538,27,384,9745,38,1069,1797,10626,12138,12.05.2020 11:07:38
-80,12,171,4523,306,7750,2533,27,387,9806,38,1068,1793,10626,12138,12.05.2020 11:08:39
252,12,343,4581,616,15744,2556,28,389,9946,38,1062,1788,10627,12138,12.05.2020 11:09:39
520,12,507,4727,898,24012,2674,28,374,10008,38,1064,1791,10627,12138,12.05.2020 11:10:39
91,12,277,4410,472,12243,2594,28,382,9909,39,1058,1796,10627,12139,12.05.2020 11:11:39
-20,12,215,4287,357,9242,2589,28,378,9790,39,1061,1797,10627,12139,12.05.2020 11:12:39
146,12,308,4416,524,13613,2598,29,378,9824,39,1057,1796,10628,12139,12.05.2020 11:13:39
757,12,696,4430,1126,30863,2741,29,363,9960,40,1060,1798,10628,12140,12.05.2020 11:14:40
779,12,721,4414,1155,31866,2759,29,368,10127,40,1066,1809,10628,12140,12.05.2020 11:15:40
554,12,571,4334,912,24751,2714,29,374,10150,41,1067,1818,10628,12141,12.05.2020 11:16:40
21,12,253,4046,390,10245,2627,29,374,9828,41,1065,1831,10628,12141,12.05.2020 11:17:40
-44,12,215,4047,337,8718,2587,29,376,9723,41,1066,1832,10628,12141,12.05.2020 11:18:40
-92,12,184,4072,293,7521,2567,29,381,9780,41,1063,1831,10628,12141,12.05.2020 11:19:41
-121,12,161,4059,257,6556,2551,30,380,9693,41,1061,1827,10629,12141,12.05.2020 11:20:41
-144,12,149,4142,244,6202,2542,30,386,9808,41,1063,1822,10629,12141,12.05.2020 11:21:41
-152,12,140,4189,233,5904,2534,30,384,9730,42,1070,1818,10629,12142,12.05.2020 11:22:41
-161,12,128,4321,219,5534,2527,30,388,9808,42,1072,1813,10629,12142,12.05.2020 11:23:41
-191,12,113,4394,198,4989,2520,30,386,9727,42,1068,1813,10629,12142,12.05.2020 11:24:42
-213,12,97,4442,172,4318,2511,30,385,9686,42,1073,1807,10629,12142,12.05.2020 11:25:42
-229,12,90,4412,159,3984,2506,31,389,9752,42,1071,1807,10630,12142,12.05.2020 11:26:42
-224,12,95,4471,171,4281,2504,31,392,9819,42,1073,1795,10630,12142,12.05.2020 11:27:42
635,12,579,4599,1002,26673,2662,31,374,9963,42,1067,1800,10630,12142,12.05.2020 11:28:42
603,12,575,4574,975,26344,2702,31,375,10121,43,1068,1802,10630,12143,12.05.2020 11:29:42
610,12,587,4551,984,26735,2717,31,369,10018,43,1059,1813,10630,12143,12.05.2020 11:30:43
622,12,601,4520,998,27205,2726,31,371,10106,44,1067,1820,10630,12144,12.05.2020 11:31:43
653,12,625,4482,1025,28023,2734,32,363,9928,44,1060,1835,10631,12144,12.05.2020 11:32:43
697,12,663,4447,1074,29502,2747,32,367,10085,45,1064,1842,10631,12145,12.05.2020 11:33:43
756,12,708,4372,1120,30956,2764,32,360,9939,45,1064,1851,10631,12145,12.05.2020 11:34:43
7,12,244,4086,380,10001,2632,32,372,9787,45,1063,1863,10631,12145,12.05.2020 11:35:43
9,12,237,4194,383,9950,2598,32,381,9902,46,1067,1861,10631,12146,12.05.2020 11:36:44
-2,12,232,4183,376,9730,2588,32,381,9864,46,1073,1859,10631,12146,12.05.2020 11:37:44
-8,12,224,4218,367,9472,2581,33,382,9874,46,1079,1855,10632,12146,12.05.2020 11:38:44
-28,12,215,4222,353,9082,2573,33,379,9751,46,1086,1848,10632,12146,12.05.2020 11:39:44
-48,12,200,4192,328,8409,2564,33,381,9768,46,1088,1846,10632,12146,12.05.2020 11:40:44
-53,12,197,4277,330,8448,2560,34,380,9731,46,1086,1840,10633,12146,12.05.2020 11:41:45
-57,12,195,4307,329,8415,2558,34,381,9742,47,1089,1835,10633,12147,12.05.2020 11:42:45
-31,12,200,4423,347,8869,2556,34,382,9771,47,1086,1832,10633,12147,12.05.2020 11:43:45
-23,12,206,4467,360,9212,2559,34,381,9742,47,1087,1826,10633,12147,12.05.2020 11:44:45
-12,12,208,4509,368,9413,2558,35,380,9724,47,1081,1825,10634,12147,12.05.2020 11:45:45
-9,12,215,4487,378,9673,2559,35,383,9804,48,1081,1819,10634,12148,12.05.2020 11:46:45
1,12,218,4409,376,9625,2560,35,383,9800,48,1074,1817,10634,12148,12.05.2020 11:47:46
4,12,223,4500,392,10035,2560,35,388,9932,48,1072,1810,10634,12148,12.05.2020 11:48:46
14,12,223,4547,397,10167,2561,35,381,9761,48,1069,1809,10634,12148,12.05.2020 11:49:46
39,12,237,4556,421,10807,2567,35,384,9868,48,1062,1805,10634,12148,12.05.2020 11:50:46
53,12,246,4585,439,11291,2572,36,381,9795,48,1062,1802,10635,12148,12.05.2020 11:51:46
-56,12,271,3103,330,8415,2550,36,384,9788,49,1059,1801,10635,12149,12.05.2020 11:52:47
137,12,231,5783,519,13416,2585,36,386,9978,49,1055,1798,10635,12149,12.05.2020 11:53:47
207,12,262,5889,592,15439,2608,36,373,9724,49,1059,1800,10635,12149,12.05.2020 11:54:47
156,12,237,5892,537,14010,2609,36,379,9891,49,1052,1800,10635,12149,12.05.2020 11:55:47
132,12,226,5890,512,13352,2608,37,381,9940,50,1050,1800,10636,12150,12.05.2020 11:56:47
124,12,219,5926,498,12982,2607,37,379,9872,50,1046,1801,10636,12150,12.05.2020 11:57:47
102,12,209,5913,476,12390,2603,37,373,9709,50,1045,1804,10636,12150,12.05.2020 11:58:48
79,12,201,5886,457,11872,2598,37,376,9768,50,1046,1802,10636,12150,12.05.2020 11:59:48
79,12,201,5858,455,11807,2595,37,376,9753,50,1043,1804,10636,12150,12.05.2020 12:00:48
73,12,202,5835,455,11811,2596,38,381,9890,51,1043,1803,10637,12151,12.05.2020 12:01:48
36,12,184,5853,418,10813,2587,38,381,9848,51,1042,1801,10637,12151,12.05.2020 12:02:48
39,12,183,5837,415,10715,2582,38,381,9841,51,1043,1802,10637,12151,12.05.2020 12:03:49
47,12,191,5859,435,11236,2583,38,385,9944,51,1040,1801,10637,12151,12.05.2020 12:04:49
74,12,203,5862,462,11956,2588,38,380,9838,52,1044,1800,10637,12152,12.05.2020 12:05:49
112,12,202,6201,482,12527,2599,39,375,9746,52,1044,1805,10638,12152,12.05.2020 12:06:49
62,12,182,6241,439,11378,2592,39,374,9697,52,1040,1803,10638,12152,12.05.2020 12:07:49
-19,12,151,5957,351,9031,2573,39,383,9850,52,1039,1801,10638,12152,12.05.2020 12:08:49
-65,12,136,5964,317,8112,2559,39,378,9673,52,1037,1806,10638,12152,12.05.2020 12:09:50
-116,12,112,5944,264,6708,2541,39,383,9732,52,1037,1803,10638,12152,12.05.2020 12:10:50
-138,12,103,6120,251,6347,2529,39,381,9662,53,1039,1804,10638,12153,12.05.2020 12:11:50
-156,12,92,6268,231,5828,2523,40,384,9707,53,1043,1806,10639,12153,12.05.2020 12:12:50
-178,12,83,6208,207,5210,2517,40,384,9676,53,1040,1803,10639,12153,12.05.2020 12:13:50
-178,12,87,6180,215,5402,2513,40,384,9669,53,1048,1807,10639,12153,12.05.2020 12:14:51
-162,12,94,6097,229,5757,2514,41,390,9804,53,1049,1804,10640,12153,12.05.2020 12:15:51
-132,12,104,6111,254,6388,2515,41,390,9812,53,1049,1802,10640,12153,12.05.2020 12:16:51
-93,12,123,6098,298,7521,2524,41,387,9764,53,1057,1808,10640,12153,12.05.2020 12:17:51
-19,12,152,6093,368,9314,2531,41,386,9769,53,1055,1814,10640,12153,12.05.2020 12:18:51
58,12,189,5992,445,11334,2547,42,391,9950,53,1059,1816,10641,12153,12.05.2020 12:19:51
97,12,216,5694,482,12334,2559,42,382,9771,54,1066,1818,10641,12154,12.05.2020 12:20:52
126,12,236,5563,511,13142,2572,42,385,9906,54,1068,1817,10641,12154,12.05.2020 12:21:52
88,12,212,5639,466,11999,2575,42,380,9785,54,1069,1818,10641,12154,12.05.2020 12:22:52
48,12,206,5371,431,11068,2568,42,379,9740,55,1076,1822,10641,12155,12.05.2020 12:23:52
96,12,225,5429,476,12257,2575,43,379,9759,55,1086,1821,10642,12155,12.05.2020 12:24:52
98,12,213,5622,466,12027,2581,43,381,9833,55,1091,1820,10642,12155,12.05.2020 12:25:53
24,12,187,5708,416,10703,2573,43,382,9828,56,1086,1821,10642,12156,12.05.2020 12:26:53
-24,12,164,5652,363,9289,2559,43,387,9903,56,1091,1827,10642,12156,12.05.2020 12:27:53
-43,12,154,5595,340,8663,2548,43,387,9868,56,1086,1823,10642,12156,12.05.2020 12:28:53
-52,12,152,5611,336,8541,2542,43,382,9706,56,1080,1825,10642,12156,12.05.2020 12:29:53
-29,12,157,5629,350,8883,2538,44,384,9745,56,1079,1822,10643,12156,12.05.2020 12:30:53
-5,12,169,5753,384,9761,2542,44,386,9808,56,1079,1821,10643,12156,12.05.2020 12:31:54
-31,12,156,5773,356,9031,2537,44,389,9876,56,1077,1824,10643,12156,12.05.2020 12:32:54
-52,12,148,5773,338,8558,2532,44,387,9810,57,1078,1822,10643,12157,12.05.2020 12:33:54
-58,12,140,5864,326,8251,2531,44,383,9693,57,1086,1825,10643,12157,12.05.2020 12:34:54
-80,12,132,5917,311,7852,2525,44,391,9876,57,1080,1823,10643,12157,12.05.2020 12:35:54
-95,12,127,5935,301,7585,2520,45,391,9857,57,1084,1822,10644,12157,12.05.2020 12:36:55
-107,12,120,5983,286,7195,2516,45,385,9698,57,1079,1824,10644,12157,12.05.2020 12:37:55
-105,12,120,5998,286,7198,2517,45,389,9787,57,1078,1822,10644,12157,12.05.2020 12:38:55
-97,12,117,6244,292,7340,2514,45,386,9707,57,1077,1824,10644,12157,12.05.2020 12:39:55
-130,12,108,6251,269,6754,2511,45,390,9785,58,1079,1821,10644,12158,12.05.2020 12:40:55
-142,12,101,6129,249,6239,2506,45,395,9898,58,1080,1818,10644,12158,12.05.2020 12:41:55
-148,12,100,6149,248,6209,2504,46,390,9777,58,1087,1823,10645,12158,12.05.2020 12:42:56
-134,12,104,6152,257,6435,2504,46,387,9705,58,1082,1835,10645,12158,12.05.2020 12:43:56
-122,12,111,6106,272,6824,2509,46,394,9873,58,1095,1833,10645,12158,12.05.2020 12:44:56
-90,12,126,6067,306,7680,2510,46,391,9806,58,1094,1842,10645,12158,12.05.2020 12:45:56
-77,12,131,6033,317,7963,2512,46,397,9972,58,1089,1843,10645,12158,12.05.2020 12:46:56
-75,12,127,6072,307,7717,2514,46,387,9725,58,1079,1846,10645,12158,12.05.2020 12:47:57
-100,12,117,6076,284,7125,2509,47,386,9684,58,1081,1847,10646,12158,12.05.2020 12:48:57
-124,12,114,6045,277,6938,2505,47,392,9819,59,1079,1845,10646,12159,12.05.2020 12:49:57
-127,12,110,5904,261,6522,2499,47,392,9800,59,1080,1847,10646,12159,12.05.2020 12:50:57
-110,12,119,6020,287,7195,2507,47,387,9698,59,1065,1851,10646,12159,12.05.2020 12:51:57
-380,12,5,6219,15,372,2482,47,395,9784,59,1061,1847,10646,12159,12.05.2020 12:52:57
728,12,736,4057,1116,29897,2679,48,373,9988,60,1066,1857,10647,12160,12.05.2020 12:53:58
716,12,728,4094,1096,29833,2722,48,371,10091,60,1075,1861,10647,12160,12.05.2020 12:54:58
727,12,731,4090,1093,29937,2739,48,370,10126,61,1068,1872,10647,12161,12.05.2020 12:55:58
735,12,736,4096,1098,30173,2748,48,368,10116,62,1070,1884,10647,12162,12.05.2020 12:56:58
746,12,762,4027,1115,30718,2755,49,363,10007,63,1066,1903,10648,12163,12.05.2020 12:57:58
735,12,758,4022,1105,30486,2759,49,364,10039,63,1068,1910,10648,12163,12.05.2020 12:58:59
735,12,762,3997,1104,30481,2761,49,368,10142,64,1071,1919,10648,12164,12.05.2020 12:59:59
736,12,766,3982,1106,30525,2760,49,366,10108,65,1072,1936,10648,12165,12.05.2020 13:00:59
744,12,769,3979,1108,30602,2762,49,369,10191,65,1074,1947,10648,12165,12.05.2020 13:01:59
744,12,773,3951,1106,30547,2762,49,361,9978,66,1079,1961,10648,12166,12.05.2020 13:02:59
736,12,770,3950,1102,30448,2763,50,363,10036,66,1080,1972,10649,12166,12.05.2020 13:03:59
743,12,778,3951,1113,30774,2765,50,362,10009,67,1092,1974,10649,12167,12.05.2020 13:05:00
742,12,779,3942,1111,30719,2765,50,363,10040,67,1092,1988,10649,12167,12.05.2020 13:06:00
743,12,777,3939,1107,30608,2765,50,365,10103,68,1085,2000,10649,12168,12.05.2020 13:07:00
735,12,770,3944,1098,30381,2767,50,361,9988,68,1094,2011,10649,12168,12.05.2020 13:08:00
735,12,776,3897,1094,30270,2767,50,363,10047,69,1087,2022,10649,12169,12.05.2020 13:09:00
717,12,770,3895,1086,30017,2764,51,367,10143,69,1096,2025,10650,12169,12.05.2020 13:10:01
706,12,758,3915,1075,29702,2763,51,369,10202,70,1094,2037,10650,12170,12.05.2020 13:11:01
699,12,759,3905,1072,29640,2765,51,368,10178,70,1099,2045,10650,12170,12.05.2020 13:12:01
704,12,753,3927,1070,29574,2764,51,364,10068,71,1090,2054,10650,12171,12.05.2020 13:13:01
721,12,761,3936,1083,29966,2767,51,366,10134,71,1093,2061,10650,12171,12.05.2020 13:14:01
743,12,780,3943,1108,30758,2776,51,362,10052,72,1096,2070,10650,12172,12.05.2020 13:15:01
391,12,549,3797,762,20871,2739,52,364,9973,72,1102,2085,10651,12172,12.05.2020 13:16:02
823,12,813,4036,1190,32832,2759,52,364,10035,73,1097,2081,10651,12173,12.05.2020 13:17:02
235,12,425,3872,608,16488,2712,52,365,9895,75,1106,2087,10651,12175,12.05.2020 13:18:02
92,12,329,3715,462,12233,2648,53,374,9903,75,1105,2091,10652,12175,12.05.2020 13:19:02
953,12,912,4021,1315,36688,2790,53,369,10298,76,1103,2088,10652,12176,12.05.2020 13:19:49
117,12,337,3875,491,13070,2662,53,375,9978,76,1111,2089,10652,12176,12.05.2020 13:20:50
85,12,306,4002,466,12279,2635,54,369,9726,77,1107,2078,10653,12177,12.05.2020 13:24:19
91,12,306,4047,470,12393,2637,54,399,10517,77,1113,2074,10653,12177,12.05.2020 13:25:19
111,12,316,4087,490,12921,2637,54,377,9941,77,1120,2074,10653,12177,12.05.2020 13:25:56
861,12,770,4403,1211,33920,2801,54,368,10296,77,1124,2071,10653,12177,12.05.2020 13:26:57
166,12,342,4187,535,14338,2680,54,368,9858,78,1125,2083,10653,12178,12.05.2020 13:27:57
606,12,604,4372,961,26408,2748,54,368,10108,78,1118,2084,10653,12178,12.05.2020 13:28:57
702,12,703,4161,1062,29258,2755,54,363,10007,79,1119,2094,10653,12179,12.05.2020 13:29:57
820,12,793,4210,1186,33385,2815,55,358,10074,79,1116,2099,10654,12179,12.05.2020 13:30:57
426,12,537,4035,789,21673,2747,55,360,9885,80,1129,2108,10654,12180,12.05.2020 13:31:57
899,12,845,4168,1258,35236,2801,55,367,10287,80,1114,2115,10654,12180,12.05.2020 13:32:58
865,12,838,4110,1222,34472,2821,55,355,10018,81,1120,2122,10654,12181,12.05.2020 13:33:58
72,12,304,3879,436,11824,2712,55,361,9797,81,1125,2133,10654,12181,12.05.2020 13:34:58
79,12,315,3768,448,11880,2652,55,368,9752,82,1125,2137,10654,12182,12.05.2020 13:35:58
188,12,393,3844,569,15129,2659,56,373,9914,82,1127,2131,10655,12182,12.05.2020 13:36:58
807,12,836,3921,1171,32788,2800,56,364,10192,82,1128,2129,10655,12182,12.05.2020 13:37:59
781,12,808,3959,1141,32016,2806,56,359,10084,83,1115,2141,10655,12183,12.05.2020 13:38:59
764,12,784,3997,1117,31365,2808,56,361,10136,84,1130,2147,10655,12184,12.05.2020 13:39:59
745,12,765,4039,1102,30911,2805,57,357,10020,85,1128,2157,10656,12185,12.05.2020 13:40:59
721,12,755,4029,1087,30457,2802,57,368,10315,85,1128,2161,10656,12185,12.05.2020 13:41:59
722,12,747,4044,1077,30220,2806,57,360,10090,86,1134,2168,10656,12186,12.05.2020 13:42:59
719,12,748,4021,1073,30108,2806,57,363,10174,86,1137,2173,10656,12186,12.05.2020 13:44:00
719,12,752,4020,1079,30265,2805,57,363,10178,87,1137,2178,10656,12187,12.05.2020 13:45:00
729,12,747,4047,1077,30252,2809,57,362,10161,87,1132,2190,10656,12187,12.05.2020 13:46:00
718,12,748,4031,1074,30168,2809,58,362,10175,88,1136,2196,10657,12188,12.05.2020 13:47:00
707,12,738,4056,1067,29972,2809,58,360,10119,88,1137,2203,10657,12188,12.05.2020 13:48:00
700,12,731,4070,1060,29786,2810,58,360,10112,89,1147,2208,10657,12189,12.05.2020 13:49:01
684,12,718,4095,1046,29413,2812,58,357,10024,89,1146,2209,10657,12189,12.05.2020 13:50:01
691,12,719,4088,1047,29420,2810,58,360,10112,90,1142,2214,10657,12190,12.05.2020 13:51:01
700,12,728,4070,1054,29638,2812,58,354,9954,90,1149,2220,10657,12190,12.05.2020 13:52:01
700,12,732,4055,1056,29715,2814,59,361,10162,91,1146,2222,10658,12191,12.05.2020 13:53:01
713,12,747,4012,1075,29981,2789,59,360,10047,91,1147,2232,10658,12191,12.05.2020 13:54:01
700,12,732,4085,1063,29934,2816,59,358,10092,92,1143,2233,10658,12192,12.05.2020 13:55:02
710,12,739,4057,1062,30001,2825,59,369,10413,92,1155,2233,10658,12192,12.05.2020 13:56:02
709,12,739,4056,1061,30005,2828,59,353,9968,93,1150,2241,10658,12193,12.05.2020 13:57:02
717,12,750,4047,1074,30383,2829,59,355,10046,93,1148,2249,10658,12193,12.05.2020 13:58:02
724,12,756,4042,1080,30596,2833,60,358,10152,94,1155,2252,10659,12194,12.05.2020 13:59:02
717,12,758,4047,1083,30713,2836,60,355,10071,94,1160,2255,10659,12194,12.05.2020 14:00:03
738,12,765,4036,1086,30885,2844,60,359,10202,95,1159,2259,10659,12195,12.05.2020 14:01:03
747,12,778,4034,1102,31384,2848,60,360,10260,95,1160,2267,10659,12195,12.05.2020 14:02:03
766,12,794,4034,1122,32033,2855,60,351,10021,96,1166,2269,10659,12196,12.05.2020 14:03:03
83,12,305,3881,438,11847,2705,60,375,10143,96,1165,2272,10659,12196,12.05.2020 14:04:03
765,12,739,4267,1128,31538,2796,61,357,9985,96,1166,2272,10660,12196,12.05.2020 14:05:03
136,12,331,4114,505,13645,2702,61,360,9738,97,1174,2268,10660,12197,12.05.2020 14:06:00
30,12,263,4039,400,10660,2665,61,360,9597,97,1175,2256,10660,12197,12.05.2020 14:07:31
854,12,789,4360,1215,34420,2833,61,357,10124,98,1171,2252,10660,12198,12.05.2020 14:08:31
459,12,548,4192,824,22989,2790,61,355,9908,99,1172,2252,10660,12199,12.05.2020 14:09:31
415,12,510,4181,767,21345,2783,61,359,9990,99,1176,2252,10660,12199,12.05.2020 14:09:33
785,12,783,4214,1149,33022,2874,62,351,10073,99,1177,2251,10661,12199,12.05.2020 14:10:33
800,12,799,4156,1153,33229,2882,62,354,10205,100,1182,2265,10661,12200,12.05.2020 14:11:34
588,12,639,4177,946,26705,2823,62,357,10078,100,1178,2270,10661,12200,12.05.2020 14:12:34
697,12,720,4180,1053,30126,2861,62,350,10010,101,1182,2277,10661,12201,12.05.2020 14:13:34
184,12,369,4009,535,14803,2767,62,355,9822,101,1179,2276,10661,12201,12.05.2020 14:13:45
773,12,792,4067,1121,32217,2874,62,355,10202,101,1178,2282,10661,12201,12.05.2020 14:14:37
764,12,789,4068,1117,32102,2874,62,349,10030,101,1184,2282,10661,12201,12.05.2020 14:14:39
768,12,792,4063,1120,32211,2876,62,354,10170,101,1184,2276,10661,12201,12.05.2020 14:14:41
739,12,776,4025,1090,31272,2869,62,356,10210,102,1187,2279,10661,12202,12.05.2020 14:15:18
742,12,779,4031,1094,31419,2872,62,352,10109,102,1188,2285,10661,12202,12.05.2020 14:15:20
708,12,750,4029,1056,30243,2864,63,358,10238,102,1189,2285,10662,12202,12.05.2020 14:16:26
709,12,746,4050,1057,30240,2861,63,354,10127,102,1189,2285,10662,12202,12.05.2020 14:16:28
509,12,615,3967,866,24403,2818,63,356,10032,104,1190,2297,10662,12204,12.05.2020 14:18:27
665,12,720,4055,1022,29198,2857,63,365,10417,105,1197,2297,10662,12205,12.05.2020 14:19:27
647,12,711,3998,998,28443,2850,63,352,10039,105,1200,2302,10662,12205,12.05.2020 14:20:27
635,12,702,3993,985,28033,2846,64,353,10056,106,1199,2305,10663,12206,12.05.2020 14:21:27
626,12,688,4015,971,27654,2848,64,356,10124,106,1199,2304,10663,12206,12.05.2020 14:22:28
626,12,697,4006,981,27948,2849,64,350,9975,106,1195,2313,10663,12206,12.05.2020 14:23:28
627,12,692,4024,979,27872,2847,64,352,10028,107,1203,2309,10663,12207,12.05.2020 14:23:42
624,12,690,4054,982,28006,2852,64,357,10192,107,1197,2313,10663,12207,12.05.2020 14:24:42
626,12,686,4083,981,28036,2858,65,363,10367,108,1204,2313,10664,12208,12.05.2020 14:25:42
633,12,696,4063,990,28304,2859,65,354,10117,108,1200,2315,10664,12208,12.05.2020 14:26:05
643,12,699,4060,991,28392,2865,65,355,10160,109,1202,2314,10664,12209,12.05.2020 14:27:05
653,12,710,4026,998,28612,2867,65,353,10131,109,1208,2321,10664,12209,12.05.2020 14:28:01
653,12,722,4012,1008,28980,2875,65,350,10059,110,1212,2321,10664,12210,12.05.2020 14:29:02
675,12,733,4025,1023,29503,2884,65,355,10227,110,1207,2322,10664,12210,12.05.2020 14:30:02
-174,12,143,3789,201,5429,2701,66,367,9909,111,1212,2328,10665,12211,12.05.2020 14:31:02
-178,12,128,3741,181,4798,2651,66,354,9384,111,1213,2320,10665,12211,12.05.2020 14:32:02
-184,12,133,3702,187,4931,2637,66,372,9809,111,1215,2307,10665,12211,12.05.2020 14:33:02
-168,12,138,3696,195,5132,2632,66,376,9896,111,1218,2298,10665,12211,12.05.2020 14:34:02
-180,12,136,3767,195,5124,2628,66,370,9719,111,1216,2287,10665,12211,12.05.2020 14:35:03
-156,12,144,3862,213,5595,2627,67,376,9870,111,1218,2275,10666,12211,12.05.2020 14:36:03
-13,12,244,3882,359,9495,2645,67,374,9892,111,1215,2268,10666,12211,12.05.2020 14:37:03
719,12,717,4314,1085,30955,2853,67,358,10203,112,1219,2260,10666,12212,12.05.2020 14:38:03
-87,12,196,3935,286,7730,2703,67,369,9974,112,1216,2267,10666,12212,12.05.2020 14:39:03
79,12,324,3930,474,12736,2687,67,373,10018,112,1216,2265,10666,12212,12.05.2020 14:40:03
627,12,663,4120,988,27328,2766,67,358,9920,113,1218,2258,10666,12213,12.05.2020 14:41:04
-54,12,208,3883,298,8093,2716,68,373,10126,113,1214,2258,10667,12213,12.05.2020 14:42:04
-76,12,202,3904,297,7909,2663,68,378,10066,113,1217,2258,10667,12213,12.05.2020 14:43:04
-70,12,207,3909,306,8109,2650,68,372,9869,113,1218,2249,10667,12213,12.05.2020 14:44:04
-51,12,211,3902,312,8246,2643,68,358,9469,114,1218,2242,10667,12214,12.05.2020 14:45:04
-1,12,251,4001,380,10081,2653,68,380,10081,114,1221,2233,10667,12214,12.05.2020 14:46:05
-45,12,202,3994,306,8090,2644,68,363,9597,114,1217,2224,10667,12214,12.05.2020 14:47:05
-11,12,248,4059,381,10077,2645,69,367,9707,114,1218,2217,10668,12214,12.05.2020 14:48:05
-89,12,189,4113,296,7796,2634,69,371,9772,114,1215,2211,10668,12214,12.05.2020 14:49:05
-91,12,179,4203,286,7524,2631,69,385,10125,114,1213,2205,10668,12214,12.05.2020 14:50:05
1,12,228,4310,373,9839,2638,69,384,10122,114,1215,2197,10668,12214,12.05.2020 14:51:05
747,12,694,4529,1102,31473,2856,70,349,9970,116,1213,2196,10669,12216,12.05.2020 14:52:05
713,12,692,4430,1064,30675,2883,70,356,10267,116,1212,2205,10669,12216,12.05.2020 14:53:06
-317,12,18,6429,43,1164,2707,70,365,9869,117,1209,2208,10669,12217,12.05.2020 14:54:06
681,12,706,4248,1041,30022,2884,70,345,9949,117,1220,2215,10669,12217,12.05.2020 14:55:06
661,12,696,4223,1018,29420,2890,70,349,10093,118,1210,2223,10669,12218,12.05.2020 14:56:06
646,12,680,4199,989,28562,2888,70,355,10245,118,1208,2228,10669,12218,12.05.2020 14:57:06
631,12,678,4179,983,28349,2884,71,350,10104,119,1208,2236,10670,12219,12.05.2020 14:58:07
627,12,677,4162,977,28196,2886,71,346,9985,119,1210,2239,10670,12219,12.05.2020 14:59:07
619,12,673,4153,969,27984,2888,71,347,10021,119,1211,2245,10670,12219,12.05.2020 15:00:07
